1,1,Aminah Rahman,aminah.rahman@mybizcorp.com,+60155728978,Johor Bahru,7,2024-05-30,3,2024-08-19,High,Frequent Support
2,2,Hua Xiao,hua.xiao@hotmail.com,+60107081371,Kuching,7,2024-06-08,1,2024-09-24,High,Some Support
3,3,Ahmad Razak,ahmad.razak@gmail.com,+60603899171,Manila,4,2024-02-02,3,2024-07-31,High,Frequent Support
4,4,Arjun Patel,arjun.patel@mail.com,+60113473410,Melaka,3,2024-01-06,1,2023-04-17,Moderate,Some Support
5,5,Tao Xiao,tao.xiao@hotmail.com,+60909787275,Bangkok,9,2024-07-18,2,2023-08-07,High,Some Support
6,6,Ravi Kaur,ravi.kaur@outlook.com,+60516242057,Alor Setar,8,2024-08-17,2,2024-08-01,High,Some Support
7,7,Aminah Ismail,n/a,+60346026211,Melaka,7,2024-10-29,6,2023-12-02,High,Frequent Support
8,8,Wei Xiao,wei.xiao@yahoo.com,+60675933660,George Town,5,2023-12-22,3,2024-05-18,High,Frequent Support
9,9,Ravi Singh,ravi.singh@outlook.com,+60781040540,Melaka,6,2023-08-25,1,2024-09-13,High,Some Support
10,10,Aminah Abdullah,aminah.abdullah@hotmail.com,+60686888923,Singapore,3,2023-05-12,3,2024-06-20,Moderate,Frequent Support
11,11,Azlan Ismail,azlan.ismail@mail.com,+60275941822,Melaka,6,2024-10-14,0,,High,No Support
12,12,Kumar Nair,kumar.nair@gmail.com,+60515762053,Seremban,6,2024-04-18,0,,High,No Support
13,13,Nor Rahman,nor.rahman@outlook.com,+60514728657,Melaka,3,2024-03-08,1,2023-02-06,Moderate,Some Support
14,14,Anita Singh,anita.singh@acmeinc.com,n/a,Seremban,6,2024-07-15,1,2023-09-13,High,Some Support
15,15,David Davis,david.davis@mail.com,+60199704321,Kota Kinabalu,8,2024-06-23,2,2024-06-03,High,Some Support
16,16,Azlan Ismail,azlan.ismail@mybizcorp.com,+60118425725,Ipoh,7,2024-07-09,4,2024-04-01,High,Frequent Support
17,17,Wei Liang,wei.liang69@mail.com,+60628589073,Singapore,7,2024-08-13,2,2024-10-14,High,Some Support
18,18,Arjun Patel,arjun.patel@yahoo.com,+60106400179,Jakarta,8,2024-08-30,1,2023-07-09,High,Some Support
19,19,Anita Iyer,anita.iyer@gmail.com,+60551789407,Kuching,8,2024-08-15,1,2022-07-06,High,Some Support
