18827,1,714,38,Hua Mei,2022-03-18,2,419.88,.03,814.57,PayPal,2024-02-01,2024-02-02,Processing
3359,4,864,25,Jia Chen,2024-04-15,1,535.61,.19,433.84,PayPal,2022-11-09,2022-11-16,Completed
7224,4,864,25,Jia Chen,2023-12-23,1,535.61,.00,535.61,PayPal,2022-11-09,2022-11-16,Completed
14957,4,864,25,Jia Chen,2023-02-22,2,535.61,.17,889.11,PayPal,2022-11-09,2022-11-16,Completed
18653,4,864,25,Jia Chen,2023-04-27,1,535.61,.03,519.54,PayPal,2022-11-09,2022-11-16,Completed
12011,5,590,43,Hong Chen,2023-03-01,2,351.22,.00,702.44,E-Wallet,2022-05-28,2022-06-01,Processing
12601,6,2589,11,Wei Xiao,2023-11-11,2,432.64,.08,796.06,Debit Card,2022-01-20,2022-01-27,Processing
2939,7,2865,1,Hua Liang,2023-07-06,1,337.90,.09,307.49,PayPal,2024-06-19,2024-06-24,Shipped
18392,9,2580,24,Chris Miller,2023-06-08,1,500.19,.01,495.19,Credit Card,2024-03-30,2024-04-11,Completed
10122,10,537,20,Tao Xiao,2024-10-09,1,410.17,.04,393.76,E-Wallet,2023-02-06,2023-02-09,Completed
6337,13,2638,46,Tao Xiao,2024-05-15,1,243.54,.00,243.54,Bank Transfer,2022-07-21,2022-07-23,Completed
19556,13,2638,46,Tao Xiao,2024-06-22,1,243.54,.12,214.32,Bank Transfer,2022-07-21,2022-07-23,Completed
2747,14,767,9,Aminah Hassan,2023-11-14,1,454.87,.01,450.32,Debit Card,2023-11-25,2023-12-03,Completed
11014,14,767,9,Aminah Hassan,2024-09-23,2,454.87,.05,864.25,Debit Card,2023-11-25,2023-12-03,Completed
3875,15,2908,14,Kumar Nair,2023-11-29,2,360.09,.00,720.18,Bank Transfer,2022-09-25,2022-10-02,Completed
4789,15,2908,14,Kumar Nair,2024-06-10,1,360.09,.13,313.28,Bank Transfer,2022-09-25,2022-10-02,Completed
17522,15,2908,14,Kumar Nair,2022-02-09,2,360.09,.02,705.78,Bank Transfer,2022-09-25,2022-10-02,Completed
1219,16,1581,17,Zul Hassan,2023-09-03,1,111.40,.03,108.06,Bank Transfer,2022-04-23,2022-05-02,Completed
3965,16,1581,17,Zul Hassan,2022-10-11,2,111.40,.00,222.80,Bank Transfer,2022-04-23,2022-05-02,Completed
11376,16,1581,17,Zul Hassan,2022-02-20,1,111.40,.08,102.49,Bank Transfer,2022-04-23,2022-05-02,Completed
12405,16,1581,17,Zul Hassan,2024-10-20,1,111.40,.03,108.06,Bank Transfer,2022-04-23,2022-05-02,Completed
15184,16,1581,17,Zul Hassan,2022-05-06,1,111.40,.00,111.40,Bank Transfer,2022-04-23,2022-05-02,Completed
11722,17,2539,14,Kumar Iyer,2024-10-23,1,344.81,.00,344.81,Bank Transfer,2022-03-18,2022-03-24,Completed
18437,17,2539,14,Kumar Iyer,2024-06-29,1,344.81,.00,344.81,Bank Transfer,2022-03-18,2022-03-24,Completed
2295,18,2167,45,Farah Hassan,2022-01-03,3,194.88,.05,555.41,E-Wallet,2023-09-01,2023-09-07,Completed
9989,18,2167,45,Farah Hassan,2023-05-11,2,194.88,.03,378.07,E-Wallet,2023-09-01,2023-09-07,Completed
10090,19,2315,16,Kumar Iyer,2023-08-04,3,524.93,.00,1574.79,Credit Card,2024-06-08,2024-06-14,Completed
13070,19,2315,16,Kumar Iyer,2023-12-03,1,524.93,.01,519.68,Credit Card,2024-06-08,2024-06-14,Completed
5879,25,376,16,Sarah Brown,2022-01-07,2,526.05,.06,988.97,Credit Card,2022-09-29,2022-10-11,Processing
9875,25,376,16,Sarah Brown,2022-08-08,1,526.05,.10,473.44,Credit Card,2022-09-29,2022-10-11,Processing
11102,25,376,16,Sarah Brown,2024-03-08,1,526.05,.01,520.79,Credit Card,2022-09-29,2022-10-11,Processing
9088,26,1951,16,Siti Razak,2024-05-03,3,557.09,.00,1671.27,PayPal,2022-03-13,2022-03-18,Completed
15986,26,1951,16,Siti Razak,2022-03-26,2,557.09,.00,1114.18,PayPal,2022-03-13,2022-03-18,Completed
4519,27,962,40,Tao Chen,2023-12-21,3,523.68,.12,1382.52,Debit Card,2023-10-20,2023-10-22,Completed
13154,27,962,40,Tao Chen,2023-06-07,2,523.68,.00,1047.36,Debit Card,2023-10-20,2023-10-22,Completed
3169,28,1134,43,Hafiz Hassan,2022-01-09,1,386.21,.06,363.04,Credit Card,2023-10-29,2023-11-04,Completed
